"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C14, C15, C16, C17, C20, C21, C22, C23, C26, C27, C28, C29, C32, C33, C34, C35, C38, C39, C40, C41, C44, C45, C46, C47";"C_0805_2012Metric";34;"0.1 μF";;;
2;"C11, C12, C13, C19, C25, C31, C37, C43";"C_0805_2012Metric";8;"C";;;
3;"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42";"D_SOD-123";42;"D";;;
4;"D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84";"LED_6028R";42;"SK6812MINI";;;
5;"OLED1, OLED2";"SSD1306-0.91-OLED-4pin-128x32";2;"~";;;
6;"PIR1, PIR2";"BS412";2;"~";;;
7;"R1, R2";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";2;"330 OMHS";;;
8;"R3, R4";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";2;"806k";;;
9;"R5, R6";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";2;"2M";;;
10;"SW1, SW2, SW3, SW4, SW5, SW6, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42";"SW_choc_v1_HS_CPG135001S30_1u";40;"SW_Push";;;
11;"SW7, SW8";"SW_choc_v1_HS_CPG135001S30_1.5u";2;"SW_Push";;;
12;"SW43, SW44";"RotaryEncoder_Alps_EC11E_Vertical_H20mm";2;"RotaryEncoder";;;
13;"TP1, TP2";"TestPoint_Pad_D2.0mm";2;"VBAT";;;
14;"TP3, TP4";"TestPoint_Pad_D2.0mm";2;"GND";;;
15;"U1, U2";"modified-XIAO-nRF52840-SMD";2;"XIAO-nRF52840-SMD";;;
16;"U3, U4";"DIP-16_W7.62mm";2;"PCF8574AP";;;
